10000 5
1 1 0.8427856648171521
1 2 -0.13884275047515612
1 3 -0.07307909805217243
1 4 0.12382299856797184
1 5 -0.4997622677561023
2 1 -0.10814885602365609
2 2 0.2900700186082875
2 3 0.09565492880025096
2 4 0.9450829869205091
2 5 -0.04279593058913649
3 1 0.18164024796885184
3 2 0.8329888352790921
3 3 -0.47967268864152407
3 4 -0.18180267087283744
3 5 0.0999916059132458
4 1 0.13993048737459246
4 2 0.4301667801501334
4 3 0.8654667950155203
4 4 -0.2063854978247817
4 5 -0.061222977480326915
5 1 0.47480777914900385
5 2 -0.13292184358009104
5 3 0.07994322060734793
5 4 0.1258524056590281
5 5 0.857122867404447
1 6 0.009365450767411364
2 7 0.0695629159349901
3 8 0.09708971300009246
4 9 0.14489508665949938
5 10 0.060956262675907945
6 6 -0.5870925468228273
6 7 0.10696873393390109
6 8 0.610912801636572
6 9 0.35237231727911444
6 10 0.3827523092517748
7 6 0.22334576169615047
7 7 0.22773383481192547
7 8 0.006647172189475907
7 9 0.8156659502293022
7 10 -0.4825959427436519
8 6 0.05133815236663527
8 7 0.8599571668359962
8 8 0.2544552599214169
8 9 -0.38333127486222246
8 10 -0.21482020326266707
9 6 0.7746880509051794
9 7 -0.012018629453459186
9 8 0.4020589627352486
9 9 0.07335300559448667
9 10 0.48237112619362427
10 6 -0.05159292678039302
10 7 0.4438740972346769
10 8 -0.6327262244296644
10 9 0.24124526510303781
10 10 0.5846128656595585
6 11 0.2717863238957795
7 12 0.2545410018798759
8 13 0.05183620044123387
9 14 0.21575791634011923
10 15 0.0018210142969157905
6 5 0.24834713675039716
7 5 0.17215254862156887
8 5 0.08326296249346646
9 5 0.27540710381755845
10 5 0.2590528688592136
11 11 0.2460697908545136
11 12 0.834951034962822
11 13 0.06949015225490848
11 14 -0.3224893104846823
11 15 -0.36534667181463804
12 11 0.3305213361847453
12 12 -0.03579422512527696
12 13 -0.0392867056909367
12 14 0.7686204512884857
12 15 -0.5451179472291939
13 11 0.6756089308891172
13 12 0.17004872979342645
13 13 -0.2564494717890856
13 14 0.16483903298195834
13 15 0.6493826018790297
14 11 0.18341650298801304
14 12 -0.02340283119522321
14 13 0.963169379500734
14 14 0.09155901533304743
14 15 0.1724308180897787
15 11 -0.5831948759119706
15 12 0.5216428660011408
15 13 0.012887525240086127
15 14 0.519295952613743
15 15 0.34342114429998183
11 16 0.03921562879332585
12 17 0.24193197522233967
13 18 0.16655754579823145
14 19 0.012737101642069404
15 20 0.0018785856049512105
11 10 0.15452297400095297
12 10 0.14634315598974665
13 10 0.06835622834245834
14 10 0.22981074461773993
15 10 0.12278697639554315
16 16 -0.041325484435045946
16 17 -0.11206548428190917
16 18 -0.18568277083865556
16 19 0.9745516417924893
16 20 0.03878837019148315
17 16 0.05143645351677318
17 17 0.4955610946699849
17 18 0.6880810254656309
17 19 0.20953793330546572
17 20 -0.48416097488267607
18 16 0.898161590322139
18 17 0.07344425235891669
18 18 0.14635570245836224
18 19 0.0583436690693629
18 20 0.40384121149641133
19 16 -0.39450659702835467
19 17 -0.14758282220246732
19 18 0.5979603266160513
19 19 0.05317155285710735
19 20 0.6798529909118958
20 16 -0.1825288967723689
20 17 0.8453909042971436
20 18 -0.33628836905101117
20 19 0.010571387417228859
20 20 0.37255308263897796
16 21 0.1267862123293227
17 22 0.20014227378914798
18 23 0.167520466159061
19 24 0.18184160192120044
20 25 0.09773658423891741
16 15 0.22580864370842635
17 15 0.06054289428187822
18 15 0.158886781294537
19 15 0.16709970572791596
20 15 0.11803801456955167
21 21 -0.5979208529239917
21 22 -0.1364677906823452
21 23 0.6416349347369542
21 24 0.25644446737995064
21 25 0.382633037544125
22 21 -0.002394073692286705
22 22 0.5575693863152066
22 23 -0.032954785187508384
22 24 0.7828156025150951
22 25 -0.27427060077123266
23 21 0.1044608273514836
23 22 0.40780595287817656
23 23 -0.31965614215767096
23 24 -0.006191490429494381
23 25 0.8488603280712927
24 21 0.6928411385612561
24 22 -0.47425558884743224
24 23 0.23305936211593578
24 24 0.43153061688123334
24 25 0.2334897290853136
25 21 0.3892865452542486
25 22 0.5284589509076941
25 23 0.6562940477936225
25 24 -0.3676669141349352
25 25 -0.05732613688979315
21 26 0.055375254161148024
22 27 0.10778194881976765
23 28 0.039428726590185294
24 29 0.13235442450972004
25 30 0.18540002624503535
21 20 0.022751249605865043
22 20 0.27626998227039573
23 20 0.044421230262712406
24 20 0.16742165930220673
25 20 0.1264058658882092
26 26 -0.20417982754445685
26 27 0.36587236231025333
26 28 0.02195430282448282
26 29 0.9074010852497701
26 30 0.02427532896707781
27 26 -0.07741887623304146
27 27 0.7345323818269922
27 28 0.48855379660366177
27 29 -0.33404663626084374
27 30 0.32279487337524815
28 26 0.5240338864119176
28 27 -0.3934443944993124
28 28 0.6360131454833752
28 29 0.2526131126860057
28 30 0.31978725490632137
29 26 0.7071126070938024
29 27 0.3825985583332057
29 28 -0.05730300159832882
29 29 0.022054344484374485
29 30 -0.5914728023734851
30 26 0.4215414124469329
30 27 0.15943477081083035
30 28 -0.5941690341912846
30 29 0.027135520610561625
30 30 0.6656652415277009
26 31 0.13032245576301102
27 32 0.25180302129885446
28 33 0.06066129528483161
29 34 0.094629286815925
30 35 0.1065629489785253
26 25 0.027488418039554395
27 25 0.22127810548202828
28 25 0.019855866458960224
29 25 0.2171762349961975
30 25 0.03977803750060795
31 31 0.5367454926105298
31 32 0.6373996340251838
31 33 -0.18580721168268155
31 34 -0.4185741079229264
31 35 0.3096730194415939
32 31 0.6614170115097735
32 32 -0.5631021433108476
32 33 0.4554957299505531
32 34 -0.19328370719530766
32 35 0.024669041608069757
33 31 0.3347969177841355
33 32 -0.18730031123107818
33 33 -0.45641464614301414
33 34 0.6718425438424389
33 35 0.43948024338353525
34 31 0.25225976538503553
34 32 0.48287286539786617
34 33 0.4946439922361886
34 34 0.5768893208750934
34 35 -0.3545769860485298
35 31 -0.31417805088498607
35 32 0.09159733630671806
35 33 0.5522791973398158
35 34 0.05712646018228968
35 35 0.7646086162582488
31 36 0.2536338149647895
32 37 0.05773033547602506
33 38 0.09882953569702553
34 39 0.28246945375465166
35 40 0.1843751783683861
31 30 0.14892288434300469
32 30 0.12977380980600056
33 30 0.22782027022908413
34 30 0.2305408256073973
35 30 0.03929317964550306
36 36 0.644905015387999
36 37 0.6447834802201993
36 38 -0.14293828822232252
36 39 0.10720943585356645
36 40 -0.3693596721172536
37 36 -0.17373519345193786
37 37 0.26157055635290793
37 38 0.08471216346639977
37 39 0.8690690122420387
37 40 0.3727463318758976
38 36 0.7180142136121602
38 37 -0.40096034417178483
38 38 -0.020345495441364003
38 39 0.02253119026890228
38 40 0.5681239281467263
39 36 -0.0944833191930148
39 37 0.5724252699773735
39 38 0.37203692579648967
39 39 -0.4655641555567636
39 40 0.55519434038021
40 36 0.1715869899753626
40 37 -0.1655150155645491
40 38 0.912998949495593
40 39 0.12636277675957827
40 40 -0.30598701175607784
36 41 0.20836978307596649
37 42 0.17741153725971792
38 43 0.2737532146008425
39 44 0.2638715825184593
40 45 0.26191139544850245
36 35 0.1364379780938346
37 35 0.2128954713774874
38 35 0.04137285463150928
39 35 0.24696470339029386
40 35 0.13887154027613327
41 41 -0.11199983656738724
41 42 0.9183957967343493
41 43 -0.07387471399656052
41 44 -0.2805154064480476
41 45 -0.24466064360001055
42 41 -0.3362547055010069
42 42 0.29008368448371763
42 43 -0.07124608404664631
42 44 0.41124209719498545
42 45 0.7928355201600582
43 41 0.05274672275884475
43 42 0.1745180146402494
43 43 0.5782599608350225
43 44 0.7101452902067011
43 45 -0.3578691524797112
44 41 0.8611407288147573
44 42 0.18825089118624375
44 43 -0.3735301858351991
44 44 0.2587300996229533
44 45 0.12857753677448172
45 41 0.36061508295119926
45 42 0.08065780229241196
45 43 0.7180230776966333
45 44 -0.4253744780617364
45 45 0.40859575889406735
41 46 0.05648711175945831
42 47 0.25601823255703493
43 48 0.12174009581794981
44 49 0.29793612186340696
45 50 0.06256370006661983
41 40 0.21665232104934837
42 40 0.19513775223912222
43 40 0.14639149883660368
