15000 5
1 1 0.8538020612013648
1 2 -0.029849278519114085
1 3 -0.21559146280515185
1 4 0.455582375080869
1 5 -0.12687033357486935
2 1 -0.376625278690987
2 2 0.47298416196466064
2 3 -0.4499717770582893
2 4 0.5991284988514224
2 5 0.27020330067667697
3 1 -0.03001417487405312
3 2 -0.6768503815770492
3 3 0.028292323916764055
3 4 0.22053250576509612
3 5 0.7010974743742768
4 1 0.34737112180840457
4 2 0.43912531061925175
4 3 -0.16883906567398613
4 4 -0.5314791978362438
4 5 0.6128013523783993
5 1 0.08722323531856463
5 2 0.35275703484838455
5 3 0.8495520203767777
5 4 0.31997658906242915
5 5 0.20935837387419337
1 6 0.02978057314083754
2 7 0.06368036387485233
3 8 0.027961606806607354
4 9 0.18185548036064594
5 10 0.1985372254889745
6 6 0.39396931920009953
6 7 -0.17400029042965406
6 8 0.30861631328382705
6 9 -0.5216650973161495
6 10 0.6686804706858402
7 6 0.5031075913297403
7 7 0.3936525977719455
7 8 0.6466553541928726
7 9 0.1192142333243846
7 10 -0.39943109954077777
8 6 -0.6433363858628736
8 7 0.0712218403752115
8 8 0.6146985620048557
8 9 0.29306316068571786
8 10 0.3424987675839482
9 6 0.4211848368663854
9 7 -0.2394780666052889
9 8 -0.10752591458983475
9 9 0.7915124124658461
9 10 0.3566509041246703
10 6 0.019812998110547188
10 7 0.8673749110196556
10 8 -0.3117317430573461
10 9 0.03571522891435729
10 10 0.3857667062274031
6 11 0.01889489773199262
7 12 0.10892685717426423
8 13 0.23600472493025132
9 14 0.10270011465724595
10 15 0.0715276136024237
6 5 0.2509244149853254
7 5 0.02654028150818044
8 5 0.15779415794533214
9 5 0.0796066891718326
10 5 0.23559685200226363
11 11 -0.3578279348080753
11 12 0.708551787367682
11 13 -0.17313612238163945
11 14 0.5118753029312488
11 15 0.2791434954727464
12 11 0.43802682751759797
12 12 0.5421781998403347
12 13 0.11051126532850537
12 14 -0.6065681464977428
12 15 0.3661115156377186
13 11 0.2824403882991652
13 12 0.27180102800948813
13 13 0.7420511543258053
13 14 0.314225971910623
13 15 -0.4438172497447187
14 11 0.086788773988983
14 12 -0.35867050211751955
14 13 0.4371544659190585
14 14 0.2857576412259525
14 15 0.768805386966206
15 11 0.7699264920839926
15 12 -0.038429628149498525
15 13 -0.46483029231420026
15 14 0.4355035785859158
15 15 -0.002406834744015924
11 16 0.22749095062296856
12 17 0.04075910851012012
13 18 0.15567316937642614
14 19 0.1279206043046083
15 20 0.16379047905843583
11 10 0.11794035307340488
12 10 0.225404192690534
13 10 0.28646507115695924
14 10 0.21624164215772246
15 10 0.08986637568835716
16 16 0.05670179262446253
16 17 0.7768438196879035
16 18 -0.4286562414876191
16 19 -0.4577687898780107
16 20 0.00038493273567464186
17 16 0.6081202759612953
17 17 0.0346901575373999
17 18 -0.4435280340672556
17 19 0.5498194332781028
17 20 0.36051046686742483
18 16 -0.263603790728515
18 17 0.12798981467536025
18 18 0.28553253815395374
18 19 -0.08205932731111601
18 20 0.9087733960176934
19 16 0.6773145501435375
19 17 0.2202933743957011
19 18 0.676611797261596
19 19 -0.17589586486854702
19 20 -0.06303134053620153
20 16 -0.3142175653195481
20 17 0.5748040616762039
20 18 0.28320373424786666
20 19 0.671173030839857
20 20 -0.20047448692164566
16 21 0.2273063397180925
17 22 0.10331004663452338
