1000 5
1 1 -0.1383270419820522
1 2 0.7177756414627255
1 3 0.04141496725854137
1 4 0.6084216152414454
1 5 -0.30622164615394687
2 1 0.6224334549905323
2 2 0.3726630969080629
2 3 -0.46223126371299006
2 4 -0.010060238495096506
2 5 0.5098429765713708
3 1 -0.418026930243023
3 2 -0.22528106064614756
3 3 0.023015656536643107
3 4 0.5246118701894986
3 5 0.7062255974659984
4 1 0.6406357968225108
4 2 -0.2887155995797122
4 3 0.5693904868763883
4 4 0.4241016213136035
4 5 -0.046490500564710734
5 1 -0.09100266472047269
5 2 0.46023047595649214
5 3 0.6781532366229068
5 4 -0.41790205809957687
5 5 0.3812774337784082
1 6 0.03474598891202324
2 7 0.18791986781285
3 8 0.1590241825741935
4 9 0.25818385087646195
5 10 0.044523934136949474
6 6 0.0612434710221886
6 7 0.7106038377490091
6 8 0.6331074702158447
6 9 0.13263204480138338
6 10 -0.2699538754717787
7 6 0.4474856415151223
7 7 0.2969949635261658
7 8 -0.4705187184923152
7 9 0.6899614069862248
7 10 0.11881070951656822
8 6 -0.3299704938298176
8 7 -0.38482505240115117
8 8 0.4696994551869909
8 9 0.6431888558179314
8 10 0.3297266592115688
9 6 -0.08826590067546493
9 7 0.39020520241918527
9 8 -6.636085400871171e-5
9 9 -0.261995695809514
9 10 0.8782410157561975
10 6 0.8242174724395311
10 7 -0.32632155378694494
10 8 0.3964460670741035
10 9 -0.15501080185039542
10 10 0.1816093854145153
6 11 0.024827229038546107
7 12 0.03488851926163806
8 13 0.14228707995772283
9 14 0.23309359305858823
10 15 0.0907728051887562
6 5 0.19651233036598773
7 5 0.03475766381304611
8 5 0.10865297265457462
9 5 0.2975462405298766
10 5 0.1999235051367318
11 11 0.20282026754700605
11 12 0.13494346020229447
11 13 -0.24433957466576492
11 14 0.8107022461000695
11 15 -0.4729843993634967
12 11 0.9035968422054725
12 12 0.22655423026492888
12 13 -0.18634265246792248
12 14 -0.16549047327892308
12 15 0.26471729567691676
13 11 0.041458163123628905
13 12 -0.6289372329335136
13 13 -0.06008131363398081
13 14 0.44549547264164957
13 15 0.6329638199361459
14 11 0.18089254249435913
14 12 0.15806987418904148
14 13 0.9369789122405581
14 14 0.24630406770359278
14 15 0.060799894678791586
15 11 -0.32853583458855795
15 12 0.7140835491743892
15 13 -0.15503335735218052
15 14 0.23715577477825875
15 15 0.5494275992222654
11 16 0.29501626110212276
12 17 0.15879302589480457
13 18 0.05586411816924133
14 19 0.02088477395755407
15 20 0.040446211817805444
11 10 0.14252138292909414
12 10 0.17345944890040854
13 10 0.05601612214053808
14 10 0.1317045192714248
15 10 0.1624450394982519
16 16 0.05831242124601019
16 17 -0.18494022340812127
16 18 0.6341404447920629
16 19 -0.169965390288564
16 20 0.7289543453997398
17 16 -0.43155491935520857
17 17 0.4199710521019232
17 18 0.6165024094118265
17 19 0.40914819915322637
17 20 -0.29984528893382256
18 16 -0.008253506909312508
18 17 0.8590738129753532
18 18 -0.24749790062687277
18 19 -0.2407072910195628
18 20 0.37779472298988076
19 16 0.27611727372765965
19 17 0.020409435943057937
19 18 -0.21277373660708698
19 19 0.8613328883813872
19 20 0.36901991609739226
20 16 0.8567678471334284
20 17 0.22582530404415022
20 18 0.3335607915566316
20 19 -0.06225088494414049
20 20 -0.3159332426819023
16 21 0.16055682962009518
17 22 0.032030055558088334
18 23 0.24585836527307456
19 24 0.16377823390074633
20 25 0.1293625521020121
16 15 0.15457072327644966
17 15 0.19770875062762927
18 15 0.14049519555784165
19 15 0.08996977157382643
20 15 0.28257617377223115
21 21 0.6159796651441514
21 22 0.33600667484976576
21 23 0.6529166015436175
21 24 -0.11959171701722737
21 25 -0.2589716185895812
22 21 -0.21152616010014438
22 22 -0.19340856969866138
22 23 0.6015901872647504
22 24 0.5414436983350275
22 25 0.5126185490990902
23 21 0.618167136548456
23 22 -0.12731930420123921
23 23 -0.4037255366556599
23 24 0.6620607983481004
23 25 -0.01844929299380812
24 21 -0.26030904060103727
24 22 0.895067483058943
24 23 -0.13786366878375148
24 24 0.3322562651319717
24 25 0.041143495985800145
25 21 0.3548722733534393
25 22 0.17982390044641786
25 23 -0.17259333097509588
25 24 -0.3792331951786242
25 25 0.8173877661249475
21 26 0.16861402779425635
22 27 0.02244292491736407
23 28 0.09335685912732929
24 29 0.24158498218424723
25 30 0.1468277444555542
21 20 0.2648564859536959
22 20 0.14412692230194926
23 20 0.22001031697707193
24 20 0.2996995196329679
25 20 0.031920096850810084
26 26 0.5693312293119956
26 27 0.2844407303823054
26 28 0.21111755233895432
26 29 0.3586228229836329
26 30 -0.6494416618598864
27 26 0.16439626156929552
27 27 0.8296839348835564
27 28 -0.3669273092302232
27 29 -0.0017655784741918224
27 30 0.3872462651232383
28 26 0.5104180655693785
28 27 -0.37592273887595623
28 28 -0.02751681841159977
28 29 0.527348073807697
28 30 0.5650684263805826
29 26 -0.5525518994818819
29 27 0.2649337817455525
29 28 0.48248470160315426
29 29 0.6128614123150922
29 30 0.12690898976443843
30 26 0.28808959931158434
30 27 0.1386009551977135
30 28 0.7663191673571106
30 29 -0.46657416550250974
30 30 0.3047255155275205
26 31 0.2668665462254191
27 32 0.11799279748933184
28 33 0.023612693383778936
29 34 0.0003008207472486313
30 35 0.26828724008986227
26 25 0.05404280404307451
27 25 0.06723935125520833
28 25 0.22112622512795474
29 25 0.05429443726838471
30 25 0.06197041904137543
31 31 -0.1969755886285418
31 32 0.3875798897754533
31 33 -0.6725533212738877
31 34 -0.07214015604939315
31 35 0.5945168411867892
32 31 -0.49803330179386845
32 32 0.1146786729899317
32 33 0.47384102254371957
32 34 0.6138625514869385
32 35 0.37075475115261003
33 31 0.31129324834855054
33 32 0.8371399029289925
33 33 0.40045487050593864
33 34 -0.20426059116209566
33 35 -0.014380682975003174
34 31 0.5884617795957071
34 32 -0.34052201997596854
34 33 0.24625460131292184
34 34 -0.0644104235297028
34 35 0.6877262947855621
35 31 0.5195889676238304
35 32 0.14096867679891867
35 33 -0.31959549968432027
35 34 0.7563712540848909
35 35 -0.1895161720295738
31 36 0.038615306981070074
32 37 0.12339495916540216
33 38 0.137657848529728
34 39 0.25198934884341795
35 40 0.28274212268705606
31 30 0.06665766108105896
32 30 0.009518785899849435
33 30 0.029484648063076546
34 30 0.2227912312561666
35 30 0.0112540284781398
36 36 -0.1846161457519967
36 37 -0.028082225309013827
36 38 0.8338345390865254
36 39 0.5194669206362388
36 40 -0.0015320380011027675
37 36 0.22316659125813287
37 37 0.7235087990483783
37 38 0.055467551468871217
37 39 0.027472079351111456
37 40 -0.650307870040009
38 36 0.6134187918541307
38 37 0.16229964418834136
38 38 -0.24268106555623095
38 39 0.6174945616360672
38 40 0.39646258091644704
39 36 -0.20359915911303764
39 37 0.6423444608982034
39 38 0.17305891183781028
39 39 -0.31351674430538345
39 40 0.6462962478890988
40 36 0.7059591485933063
40 37 -0.1918301993196118
40 38 0.4613023147724446
40 39 -0.4998070833940472
40 40 0.047073441781253625
36 41 0.2749055436303666
37 42 0.21283537966830376
38 43 0.2512887929656221
39 44 0.29181841235563183
40 45 0.10663231429249825
36 35 0.173758695864393
37 35 0.08664712388198033
38 35 0.008682180882642521
39 35 0.2729508848087632
40 35 0.0989584184266515
41 41 -0.08438171987512695
41 42 -0.14348157735588782
41 43 0.9642368343810706
41 44 0.10996839809493716
41 45 0.17449080478233678
42 41 0.6299663908299588
42 42 0.3692548904772776
42 43 0.2037490147203458
42 44 0.17531487878282714
42 45 -0.6281275384514996
43 41 0.032783407247002946
43 42 0.24580830257179517
43 43 -0.13001149768744819
43 44 0.8811014373893532
43 45 0.381130940879289
44 41 0.07064279443306189
44 42 0.78826021303053
44 43 0.08813813535197024
44 44 -0.4041914784150326
44 45 0.45001816632342717
45 41 0.7680865287059502
45 42 -0.4016067451598849
45 43 -0.0637365341778537
45 44 -0.1321406466795205
45 45 0.4766881688993764
41 46 0.0971975414289031
42 47 0.10270197327364443
43 48 0.1131140572765735
44 49 0.027430425884912246
45 50 0.20587546891281905
41 40 0.26972677669091694
42 40 0.016026740654451244
43 40 0.04037972461229487
44 40 0.062144776682519505
45 40 0.04599751774692457
46 46 0.18288952143738912
46 47 0.165188418941082
46 48 0.8302782404183503
46 49 -0.48856630439626725
46 50 0.10585470652045162
47 46 0.2643443734819839
47 47 0.35397636229474855
47 48 0.32797957120920407
47 49 0.6672364373953412
47 50 -0.5020435485357754
48 46 -0.3218242705356209
48 47 -0.5551625411958292
48 48 0.42828185764088444
