5000 5
1 1 0.5821836748453222
1 2 -0.3395662704400428
1 3 0.7237952568083101
1 4 0.14790988965052818
1 5 -8.653552555066044e-5
2 1 0.10532386779655505
2 2 0.12219275195776014
2 3 -0.13587233759765652
2 4 0.5313333383198579
2 5 0.8204872977121506
3 1 0.4425517568357733
3 2 0.4999685892316601
3 3 -0.22502754042732265
3 4 0.5067743917147681
3 5 -0.49671085578496327
4 1 -0.5219930345705787
4 2 0.53861746042402
4 3 0.6354476582227911
4 4 0.18156955326375837
4 5 -0.025559228723641133
5 1 0.42619275685696384
5 2 0.5741831767445925
5 3 0.05681561234327463
5 4 -0.6371967995550276
5 5 0.2818255459979415
1 6 0.19435381576202448
2 7 0.054915909760067196
3 8 0.08821646220551015
4 9 0.18420431169949003
5 10 0.09112276611402405
6 6 -0.3577907707693414
6 7 0.5727369346636196
6 8 0.47107424927957
6 9 0.40032020939070045
6 10 -0.40223245722278217
7 6 0.43444995852581064
7 7 0.5560620767570076
7 8 0.3675365786068552
7 9 -0.32808670902139025
7 10 0.509238819297082
8 6 -0.5203343919795231
8 7 -0.1378003363681585
8 8 0.10564576172404402
8 9 0.36407123318649365
8 10 0.7526980124963362
9 6 0.2901725056752866
9 7 0.4247171476957298
9 8 -0.6586564032070072
9 9 0.5379143187491487
9 10 0.11061279131446534
10 6 0.572966871086477
10 7 -0.40421996761025
10 8 0.44499059607570535
10 9 0.5569588532087489
10 10 -0.00976666059226624
6 11 0.1415320128512749
7 12 0.2388559737851711
8 13 0.19967228763713857
9 14 0.05804439942678997
10 15 0.04470193595541615
6 5 0.22318332235653635
7 5 0.1772787234196093
8 5 0.19366955211062795
9 5 0.018900866215753976
10 5 0.2915861114146237
11 11 0.9725024842639608
11 12 -0.15862327338485535
11 13 -0.03850552164869368
11 14 0.15888089967803998
11 15 -0.04849494572794954
12 11 -0.14290496913017517
12 12 -0.5154277477104513
12 13 0.40203013781921126
12 14 0.5939077115916457
12 15 0.4467189329825595
13 11 0.017980018642883042
13 12 0.590766425212743
13 13 0.5069267672439317
13 14 0.47885176905655147
13 15 -0.40546021468694793
14 11 0.04715905875179742
14 12 0.5454575561029381
14 13 -0.45911842600940916
14 14 0.33252539848346035
14 15 0.6155397695761938
15 11 0.17683277412735013
15 12 0.2502877930750359
15 13 0.6075562662320985
15 14 -0.5311857796141557
15 15 0.504780389406985
11 16 0.022528064192694295
12 17 0.068216424787291
13 18 0.28553522776124657
14 19 0.03880536789748949
15 20 0.22868322241241168
11 10 0.08890979360601886
12 10 0.12129282390800103
13 10 0.1279953998566553
14 10 0.24240019345197733
15 10 0.181868395382367
16 16 0.6637338823196625
16 17 0.13861953004754596
16 18 0.6556448451591086
16 19 -0.31740670947695004
16 20 -0.0981059485738164
17 16 0.12610523641711324
17 17 0.9375963804285954
17 18 -0.22062588702160119
17 19 0.23237770627185889
17 20 -0.048325111061869
18 16 0.5327495479856955
18 17 -0.2732136553593639
18 18 -0.07867065473347186
18 19 0.7762293135931012
18 20 0.18113861666911607
19 16 -0.4716501198313079
19 17 0.1570946847082579
19 18 0.6761512633086242
19 19 0.35051731665792835
19 20 0.4157216669222362
20 16 0.19307741036486434
20 17 0.0487156223216129
20 18 -0.24100716213875698
20 19 -0.346206940786219
20 20 0.8845361517190159
16 21 0.08942434136205275
17 22 0.15056560238860714
18 23 0.23626576776186672
19 24 0.03229814832526033
20 25 0.0905942446287889
16 15 0.2200995136170923
17 15 0.19086063753210517
18 15 0.044255342801810094
19 15 0.0007053663450770964
20 15 0.12071257114032594
21 21 0.025544571152091154
21 22 0.20418562336944254
21 23 0.8193062653882673
21 24 -0.5076300817861229
21 25 0.16942446592871713
22 21 0.2766257705304487
22 22 -0.2210605217165444
22 23 -0.14238333123497993
22 24 0.003687278351792499
22 25 0.9242963917389435
23 21 -0.19836744908931972
23 22 0.9111875893242353
23 23 -0.1413149529889858
23 24 0.2134463429555808
23 25 0.2546728783044917
24 21 0.8939857263435306
24 22 0.20071856008048405
24 23 0.15616290369832875
24 24 0.31210387599260936
24 25 -0.19673814788226396
25 21 -0.29028526348906825
25 22 -0.1972047505724633
25 23 0.5139138663746932
25 24 0.7741640222287836
25 25 0.11579014114811435
21 26 0.11353561935408807
22 27 0.20990730767632684
23 28 0.14911027973191016
24 29 0.08764930083463864
25 30 0.03046756334034406
21 20 0.18869926230836395
22 20 0.16322142089193367
23 20 0.29613404557671247
24 20 0.003021717763703713
25 20 0.1265108321935973
26 26 -0.2580788954624792
26 27 0.1959019561671266
26 28 0.8103741380380011
26 29 -0.34610251542875853
26 30 0.34427389169063216
27 26 -0.2865262489473296
27 27 -0.09582452603670558
27 28 0.12751139741093948
27 29 0.85584637279747
27 30 0.39998524794514295
28 26 0.0806575019226504
28 27 0.7946523884854936
28 28 0.17317805471586084
28 29 0.3155162562985296
28 30 -0.48216263048279606
29 26 0.8577204398620889
29 27 -0.2445911077494013
29 28 0.40890930068236275
29 29 0.1926325788291544
29 30 0.013293247977723629
30 26 0.3303150114775637
30 27 0.511021384350944
30 28 -0.3603292176742939
30 29 -0.10527210726631397
30 30 0.699163626235349
26 31 0.25803856541970593
27 32 0.06317988499127543
28 33 0.11440603031452728
29 34 0.22678531354286294
30 35 0.19678574321430012
26 25 0.09344927784541134
27 25 0.23825202340531465
28 25 0.2974564054998397
29 25 0.23984872840012192
30 25 0.025057656155660957
31 31 -0.1375748170364997
31 32 0.6055462929982659
